Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Symphony #3	Giannini, Vittorio										Concert Band	A-599						
Symphony #3	Brahms, Johannes	Evman										A-600						
Symphony for Band	Gould, Morton											A-601						
Symphony in Bb	Hindemith, Paul		Schott Music International			7					Concert Band	A-602						
Symphonic Suite	Williams, Clifton		Alfred Publishing Company			5					Concert Band	A-603						
Student Prince selections	Romberg, Sigmund	Wright										A-604						
Symphonic Concert March	Bonelli, Giouse	Falcone, Nicholas	Southern Music Company			4				March	Concert Band	A-605						
Symphony #1 in G minor (Finale)	Kalinnikov	Bainum, Glenn C.	Educational Programs Publications								Concert Band	A-606					With Antiphonal Brass Choirs	
Symphony #1 (Nordic) second movement	Hanson, Howard	Maddy, Joseph										A-607						
Symphony #2 (Romantic)	Hanson, Howard										Concert Band	A-608						
Symphony for Band (Fourth Movement)	Jager, Robert											A-609						
Symphony #6, for Band	Persichetti, Vincent											A-610						
Symphonie	Sammartini, Luigi	De Boeck										A-611						
Symphony in C Minor (Lar	Williams, Clifton 											A-612						
Symphony #5 (Andante	Schubert, Franz	Fote										A-613						
Symphony #5 (1st Movement)	Shostakovich, Dmitri	Schaefer, William A.	Shawnee Press, Inc.			6					Concert Band	A-615						
Symphony #6, Pathetique	Tchaikovsky, Pyotr Ilyich	Fletcher										A-616						
Hill Song #2	Grainger, Percy Aldridge		Ludwig Music Publishing			6					Concert Band	A-617						
Symphony #2 (March)	Mahler, Gustav	Gardner, Maurice										A-618						
Symphony #4 (Italian) March	Mendelssohn, Felix	Godfrey, Dan										A-619						
Suite in Bb	Purcell, Henry	Denarend										A-620						
Suite (from the ballet 	Tchaikovsky, Peter Ilyich											A-621						
Scene from 	Tchaikovsky, Peter Ilyich											A-622						
Symphony #2 (Spring) Adagio	Schumann, Robert	Taylor										A-623						
Tambor de Granadero, El	Chapi, Roberto											A-624						
Tapor No. 1 (Processional for Band)	Hovhaness, Alan		C.F. Peters Corporation			5					Concert Band	A-625						
Grand March (Tannhauser)	Wagner, Richard	Hartman										A-626						
Tango Americano	Mancini, Henry											A-627						
Tchaikovsky Waltzes	Tchaikovsky, Pyotr Ilyich	Wright, Denis										A-628						
Tenderly	Gross, Lawrence	Applebaum										A-629						
Theme & Variations, Op 43a	Schoenberg, Arnold 		G. Schirmer, Inc.			6					Concert Band	A-630						
Third Suite	Jager, Robert		Alfred Publishing Company			5					Concert Band	A-631				2019-03-26		
Theme and Variations (Finale - Suite #3)	Tchaikovsky, Pyotr Ilyich	Winterbotton, Frank										A-632						
Grant Them Rest	Faure, Gabriel	Buehlman, Barbara	Shawnee Press, Inc.								Concert Band	A-633						
Theme and Variations	O'Donnell											A-634						
Clemenza di Tito Overture	Mozart, Wolfgang A.	Lotterer										A-635						
Three Dances from Nell Gwynn	German, Edward	Leidzen, Erik										A-636						
Three Jazz Moods	Lewis, John	Phillips, Peter								Jazz	Concert Band	A-637						
Three Marches for Band	Hummel, Johann	Townsend, Douglas	G. Schirmer, Inc.	2							Concert Band	A-638						
Tiger's Tail	Thurban, T. W.											A-639						
Timpat (Solo Timpani and Band)	Leist, Robert L.			2							Concert Band w/soloist	A-640						
Toros y Soi	Umeneta	Pihet										A-641						
Three Japanese Dances	Rogers, Bernard											A-642						
Tocatta	Frescobaldi, Girolamo	Slocum, Earl										A-643						
Toccata Marziale	Vaughan-Williams, Ralph		Boosey & Hawkes, Inc.			6					Concert Band	A-644				2018-10-09		
Train Ride, OP 122`	Prokofiev, Sergei	Cable, Howard										A-645						
Trauersinfonie	Wagner, Richard 	Leidzen, Erik	Associated Music Publishers, Inc.			4					Concert Band	A-646				2019-03-26		
Trauermusik	Mozart, Wolfgang A.	Osterling, Eric										A-647						
Troika en Traineaux	Tchaikovsky, Pyotr Ilyich	O'Neill										A-648						
Tres Jolie Waltzes	Waldteufel, Emil von	Coquelet										A-650						
Tribute to Romberg	Romberg, SIgmund	Beeler, Walter										A-651						
Trilogy	Williams, Clifton											A-652						
Troika (Lt. Kije Suite)	Prokofiev, Sergei	Walters, Harold L.	Rubank			4					Concert Band	A-653						
Triumphal March (Quo Vadis)	Rozsa, Miklos	Leidzen, Erik										A-654						
Traume (Dreams)	Wagner, Richard	Buehlman, Barbara										A-655						
Concerto in Eb	Hummel, Johann Nepo	Corley										A-656						
Tulsa - A Symphonic Portrait in Oil	Gillis, Don	Ford, Maurice	Ludwig Music Publishing			4					Concert Band	A-657						
Tunbridge Fair	Piston, Walter		Boosey & Hawkes, Inc.			6					Concert Band	A-658						
Twinkle Twinkle Little Star (Variations for Concert Band)	Piket, Frederick		G. Schirmer, Inc.			4					Concert Band	A-659						
Two Chorales 	Brahms, Johannes	Chirstmann										A-660						
Two Part Contention	Brubeck, Dave	Ades, Hawley										A-661						
Under Paris Skies	Giraud	Walters, Harold L.										A-662						
Valzer Campestre	Marinuzzi	Harding										A-663						
Variations on a Korean Folk Song	Chance, John Barnes		Boosey & Hawkes, Inc.			4				Folk	Concert Band	A-664						
Variants on a Medieval Tune	Dello Joio, Norman 		Edward B. Marks Music Company	2		6					Concert Band	A-665						
Variations on a Shaker Melody	Copland, Aaron		Boosey & Hawkes, Inc.			4					Concert Band	A-666						
Universal Judgement, The	de Nardis, Camille	Cafarella, Antonio E.	Carl Fischer, LLC								Concert Band	A-667						
Valiant Years	Rodgers, Richard	Reed, Alfred										A-668						
Variations Symphoniques	Gilson, Paul											A-669						
Venetian Masters Suite	Grazioli	Gordon, Philip										A-670						
Violin Concerto (Andante)	Strauss, Richard	Vitto, Ben										A-671						
Verdiana	Camerata, Toots	Reed, Alfred										A-672						
Ave Verum Corpus	Mozart, Wolfgang A.											A-673						
Vilabella	Williams, Kenneth	Reed, Alfred										A-674						
Victor Herbert Favorites	Herbert, Victor	Lake, Mathew L.	Carl Fischer, LLC								Concert Band	A-675						
Victory at Sea (Symphonic Scenario)	Rodgers, Richard	Bennett, Robert Russell	Williamson Music Co.			4				Soundtrack	Concert Band	A-676						
Vienna Blood (Sangue	Strauss, Johann Jr.	Turriani										A-677						
Virgin de la Macarena	Monterde	Koff										A-678						
Vocalise	Rachmaninoff, Sergei 	Moehlmann, Roland L.										A-679						
Voices of Spring	Strauss Jr., Johann	Hibbert, A.										A-680						
Voluntary	Purcell, Henry											A-681						
Vorspiel und Liebestod (from Tristan and Isolde)	Wagner, Richard	Godfrey, Dan	C.L. Barnhouse Company								Concert Band	A-682						
Waltzes (Billy the Kid)	Copland, Aaron	Long										A-683						
Water Music Suite	Handel, George Frederic	Harty-Duthoit										A-684						
Waltz (Serenade for Strings)	Tchaikovsky, Pyotr Ilyich											A-685						
Washington Arch	Phillips, Peter											A-686						
Wedding Dance from Hasseneh	Press, Jacques		Ludwig Music Publishing			3					Concert Band	A-687						
Wedding of the Winds	Hall, John T.											A-688						
West Pointe Suite	Milhaud, Darius											A-689						
West Side Story (Selections)	Bernstein, Leonard	Duthoit, W.J.	G. Schirmer, Inc.							Musical	Concert Band	A-690						
Symphony #8 (Finale)	Dvorak, Antonin											A-691						
White Peacock, The	Griffes, Charles T.	Erickson, Frank										A-692						
William Byrd Suite	Byrd, William	Jacob, Gordon										A-693						
Wine, Women, and Song	Strauss Jr, Johann									Waltz	Concert Band	A-694						
Te Deum	Puccini, Giacomo											A-695						
Wycliffe Variations	Whear, Paul W.											A-696						
World is waiting for the Sunrise	Lockhart-Seitz											A-697						
Yankee Doodle - Fugue and Chorale	Thompson, Virgil											A-698						
Ye Banks and Braes O' Bonnie Doon	Grainger, Percy											A-699						
Zampa Overture	Harold, L.J.F.	Safranek, V.F.	Carl Fischer, LLC							Overture	Concert Band	A-700						
Zanoni	Creston, Paul											A-701						
Zuegnung (Dedication) OP 10	Strauss, Richard	Davis, Albert Oliver 	Ludwig Music Publishing	1							Concert Band	A-702						
Severn Suite	Elgar, Sir Edward											A-703						
Do Not Go Gentle Into That Good Night	Del Borgo, Elliot A.		Shawnee Press, Inc.			4					Concert Band	A-704						
Overture in F	Jadin, Hyacinthe											A-705						
Symphony #9 (Finale) from the New World	Dvorak, Antonin											A-706						
Continuum for Winds	Phillips, Peter											A-707						
Terpsichore	Tull, Fisher											A-708						
Euryanthe Overture	Weber, Carl Maria von											A-709						
Parade of the Wooden Soldiers	Jessel, Leon									Christmas		A-710						
Variations on a Theme of Tchaikowsky	Arenksy, Anton										Concert Band	A-711						
Northern Legend, A	Reed, Albert		C.L. Barnhouse Company			5					Concert Band	A-712						
Pippin Highlights	Schwartz, Stephen									Musical	Concert Band	A-713						
Norma Overture	Bellini, Vincenzo											A-714						
Proper Ornaments	Gedrick											A-715						
Monesca: A Symphonic Pantomime	Smith, Claude T.					5					Concert Band	A-716						
Fantasia on Dixie	Emmett, Daniel Decatur											A-717						
March for Band	Beecham, Sir Thomas											A-718						
Valse De Concert	Glazuounov, Alexander											A-719						
Symphony #1 (Finale)	Saint-Saens, Camille											A-720						
Peanut Vendor, The	Simons, Moises											A-721						
Belle of New York selections	Kerker											A-722						
Suite for Band	Wilson											A-724						
Pas de Six Ballet	Rossini, Gioacchino											A-725						
Man of La Mancha	Leigh, Mitch	Erickson, Frank	Sam Fox Publishing Company	2						Musical	Concert Band	A-726						
Elegy and Fanfare - March	Nixon, Roger		Carl Fischer, LLC	2		5					Concert Band	A-727						
El Condor Pasa	Robles											A-728						
Symphony #2	Schumann, Robert											A-729						
Chorale and Toccata	Jager, Robert		Theodore Presser Company			5					Concert Band	A-730						
Suite Classique	Boekel											A-731						
Christ, He Is My Life	Bach, Johann Sebastian											A-732						
Fest-Overture in C, OP 3	Lachner, Franz											A-733						
Conquest, The (from The Captain of Castile)	Newman, Alfred	Bennett, David	Robbins Music Corporation							Soundtrack	Concert Band	A-734						
Festive Overture, OP 96	Shostakovich, Dmitri											A-735						
Irene Overture	McCarthy, Tierney, et al											A-736						
Giles Farnaby Suite	Jacob, Gordon		Boosey & Hawkes, Inc.			4					Concert Band	A-737						
Festival Fanfare-March	Nixon, Roger					5				March	Concert Band	A-738						
Dance for Three (William Tell)	Rossini, Gioacchino											A-739						
Concertante	Dello Joio, Norman		Edward B. Marks Music Company			6					Concert Band	A-741						
King Steps Out	Kreisler, Fritz											A-742						
Entrata Festiva, OP 60	Nystedt											A-743						
Variants on and Irish Hymn	Beck, John Ness											A-744						
Prize Song (Meistersinger) Prelude (Parsifal)	Wagner, Richard											A-745						
Crown Imperial	Walton, Sir William											A-746						
Symphony in Bb (Finale)	Fauchet, Paul											A-747						
Colas Breugnon Overture	Kabalevsky, Dmitri											A-748						
Saul	Bazzini, M.C.											A-749						
Scottish Rhapsody	Cable, Howard											A-750						
Spirit Rejoices, The	Bach, Johann Sebastian											A-751						
Seventh Seal, The 	McBeth, William Francis											A-752						
Concerto for Band	Soler, Padre Antonio											A-753						
Two By Two, Overture	Rodgers, Richard									Musical		A-754						
Quincunx 	Jager, Robert 											A-755						
Overture in F	Kalliwoda											A-756						
Concerto in C minor	Marcello, Alessandro											A-757						
Paso Doble Bravada	Curzon, Sir Frederic Clifford											A-758						
Prelude and Fugue in Ab	Bach, Johann Sebastian											A-759						
Old Dance Suite, An	Marchand et all											A-760						
Donna Diana Overture	Reznicek, Emil von											A-761						
Prelude and Variations	Smith, Claude T.											A-762						
Hunting Polka (Auf Der Jagd)	Strauss Jr., Johann											A-763						
Contessa, La	Gates, George											A-764						
Symphony #9 (First Movement)	Dvorak, Antonin											A-765						
Soleriana (Based on the Fandango by Antonio Soler)	Surinach, Carlos		Associated Music Publishers, Inc.			4.5					Concert Band	A-766						
Three Dance Episodes (On the Town)	Bernstein, Leonard									Musical		A-767						
Corsair, Le Overture	Berlioz, Hector											A-768						
Sarabande and Fantasia	Muffat, Gotfried											A-769						
Alcotts, The	Ives, Charles E.	Thurston, Richard E.	Associated Music Publishers, Inc.								Concert Band	A-770						
Suite in a min Part 3	Telemann, Georg Philipp											A-771						
Prelude in B minor	Shostakovich, Dmitri											A-773						
Ballet Music from Faust	Gounod, Charles 		Chappell Music Company			6					Concert Band	A-774						
Tsar's Farewell, The (March from The Legend of Tsar Saltan)	Rimsky- Korsakov, Nicolai 	Reed, Alfred	Southern Music Company								Concert Band	A-775						
Intermezzo	Coleridge-Taylor, Samuel	Brown, T. Conway	Boosey & Hawkes, Inc.								Concert Band	A-776						
Second Hungarian Rhapsody	Liszt, Franz											A-776						
Anatolia (Turkish Rhapsody)	Creston, Paul 		Shawnee Press, Inc.			6					Concert Band	A-777						
Dance of the Spirits of Fire	Holst, Gustav	Harpham, Dale	Belwin-Mills Publishing Corp.							Opera	Concert Band	A-779						
Fantasia on Lady of Spain	Evans, Tolchard											A-780						
Prelude (Richard III)	Walton, Sir William											A-781						
Symphony #2 (Finale)	Tchaikovsky, Pyotr Ilyich											A-782						
Iphigenia in Aulis Overture	Gluck, Christoph Willibald											A-783						
Carnival in Paris OP 9	Svendsen, Johann											A-784						
La Folia	Corelli, Arcangelo 											A-785						
Francesca da Rimini	Tchaikovsky, Pyotr Ilyic											A-786						
No, No, Nanette	Youmana, Vincent									Musical		A-787						
Jazz Waltz	Maltby, Richard											A-788						
Pique Deme (Queen of Spades) Overture	Suppe, Franz von											A-789						
Jalousie	Gade, Jacob										Concert Band	A-790				2022-03-08		
Cakewalk Suite	Gottschalk, Louis More	Kay, Hershey										A-791						
Golden Sonata, The	Purcell, Henry											A-792						
Black Maskers (Finale)	Sessions, Roger 											A-793						
Tancredi Overture	Rossini, Gioacchino	Watson, J.R.				4				Overture	Concert Band	A-794						
Intermezzo	Provost, Helmz											A-795						
New Ragtime Folies	Various											A-796						
Grand Dialogue	Gigout, Eugene											A-797						
Symphony #3	Mendelssohn, Felix											A-798						
Symphony #4 (3rd movement) Italian	Mendelssohn, Felix											A-799						
Chorale & Variations	Bach, Johann Sebastian	Caillet, Lucien										A-800						
Swan Lake Ballet (March)	Tchaikovsky, Peter Ilyich											A-801						
Chorale Prelude on Sleepers Wake!	Bach, Johann Sebastian	Gordon, Philip									Concert Band	A-802						
Gipsy Baron Overture, The	Strauss, Johann	Nelson, Robert E.									Concert Band	A-803						
Close Every Door (Tenor Vocal)	Webber, Andrew Lloyd	Rhodes, Steve									Concert Band w/soloist	A-804						
Hopak Raskolniki	Holsinger, David R.		C.L. Barnhouse Company			4					Concert Band	A-805						
Shenandoah	Bilik, Jerry H.											A-806						
Gershwin (A Medley for Concert Band	Gershwin, George	Bennett, Robert Russell	New World Music Corporation								Concert Band	A-807						
Sinfonietta	Jager, Robert											A-808						
Essay for Cyrano	Brunelli, Louis Jean											A-809						
Symphonic Variations	Jones, Roger											A-810						
Pirates of Penzance Overture	Sullivan, Sir Arthur											A-811						
Polka (The Bolt)	Shostakovich, Dmitri											A-812						
Alleluia! Laudamus Te (Optional Organ)	Reed, Alfred		Piedmont Music Company, Inc.								Concert Band w/soloist	A-813						
Clear Track Polka (Bahn Frei)	Strauss, Eduard	Nelson, Robert B.	C.L. Barnhouse Company			3.5					Concert Band	A-814						
Fantasia	Gordon Jacob											A-815						
Aagean Festival Overture	Makris, Andreas					4				Overture	Concert Band	A-816						
La Verbena	Lacome, Paul											A-817						
Sevilla	Albeniz, Isaac 											A-818						
Whispering Hope	Hawthorne											A-819						
Sonata for Two Trumpets	Franceschini, Petrono											A-820						
Suite in a min Part 2	Telemann, Georg Philipp											A-821						
