Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Cephale et Procris Suite	Gretry, Andre E.M.	Moerenhout, Joseph	Molenaar N.V.								Concert Band	A-836						
Finale from Symphony #1	Brahms, Johannes	Nelson, Robert B.	FEMA Music Publications								Concert Band	A-837						
Finale from Symphony #4 in E Minor	Brahms, Johannes	Fote, Richard	Kendor Music, Inc.								Concert Band	A-838						
American Pageant	Knox, Thomas		Ludwig Music Publishing	3						Patriotic	Concert Band	A-839						
Chrestomathy for Band	Gorohovsky										Concert Band	A-840						
Waltz (Age of Gold Ballet)	Shostakovich, Dmitri										Concert Band	A-841						
Polovtsian Dances (Prince Igor)	Borodin, Alexander										Concert Band	A-842						
Slavic Dance (from Russalka)	Dargomitzhky										Concert Band	A-843					No Bassoon, sax	
Final Waltz (Nutcracker)	Tchaikovsky, Pyotr Ilyic									Christmas	Concert Band	A-843					No Bassoon, Sax	
Festive Overture	Shostakovich, Dimitri	Hunsberger, Donald	MCA								Concert Band	A-844						
Concerto for Madison Avenue (and Band)	Various	Higgins, John									Concert Band	A-845						
Sousa on Parade	Sousa, John Philip	Palmer, King								March	Concert Band	A-846						
Transitions	Badings, Henk		Shawnee Press, Inc.								Concert Band	A-847						
House of the Rising Sun	Traditional	Holcombe, Bill	J.W. Pepper & Son, Inc.							Rock	Concert Band	A-848						
Contrasts	Christensen, James		Studio P.R.								Concert Band	A-849						
Suite in A Minor Part 1	Telemann, Georg Philipp	Reed, Alfred	Southern Music Company								Concert Band	A-850						
Lento (from Two Pierrot Pieces)	Scott, Cyril	Schoff, Benjamin	Pro Art								Concert Band	A-851						
Military March (from Nicholas and Alexander)	Gunning, Christopher	Bullock, Jack	Colgems Music Corp.							Soundtrack	Concert Band	A-852						
Variations on a Theme by Haydn	Brahms, Johannes	Hindsley, Mark									Concert Band	A-853						
Londonderry Air	Traditional	Nestico, Sammy	Kendor Music, Inc.								Concert Band	A-854						
Sarabande (from French Suite D Minor)	Bach, Johann Sebastian		Kendor Music, Inc.								Concert Band	A-855						
Piccolo Espanol (Piccolo solo)	Christenson, James		Kendor Music, Inc.								Concert Band w/soloist	A-856						
Life for the Czar, A (Lo Vie Pour Le Tsar)	Glinka, Mikhail	Safranek, V.F.	Carl Fischer, LLC								Concert Band	A-857						
King's Highway, The	O'Neil, John		Kendor Music, Inc.								Concert Band	A-858						
Preamble and Paradox	Dedrick, Art		Kendor Music, Inc.								Concert Band	A-859						
Minion (A Jazz Oriented Concept in 10/4)	Moss, Leonard		Kendor Music, Inc.							Jazz	Concert Band	A-860						
Reverie	Debussy, Claude	Nestico, Sammy	Kendor Music, Inc.								Concert Band	A-861						
Sacred Air	Franck, J.W.	Gordon, Philip	Bourne Company Music Publishing								Concert Band	A-862						
Qui Vive	Fote, Richard		Kendor Music, Inc.							Concert March	Concert Band	A-863						
Grand Serenade for an Awful Lot Of Winds and Percussion	Schickele, Peter		Theodore Presser Company			4					Concert Band	A-864						
Tribute to Stephen Foster	Foster, Stephen	Nestico, Sammy	Kendor Music, Inc.			5					Concert Band	A-865						
Prelude and Fugue in Bb Minor	Bach, Johann Sebastian	Moehlmann, R.L.	C.L. Barnhouse Company								Concert Band	A-866						
Mandolinata, La (Cornet solo)	Bellstedt, Herman	Leidzen, Erik	Southern Music Company								Concert Band	A-867						
Largo (from New Word Symphony #9)	Dvorak, Antonin	Hawkins, Robert	Robbins Music Corporation								Concert Band	A-868						
Prelude and Fugue in G minor	Bach, Johann Sebastian	Stauffer, D.W.	Piedmont Music Company, Inc.								Concert Band	A-869						
Scherzo (from Symphony #5)	Shostakovich, Dmitri	Smith, Roger	G. Schirmer, Inc.								Concert Band	A-870						
Liebeslieder Waltzer	Strauss Jr., Johann	Leidzen, Erik	Theodore Presser Company							Waltz	Concert Band	A-871						
The High Castle (Vysehrad)	Smetana, Bedrich	Slocum, Earl	MCA								Concert Band	A-872						
Prelude (Suite Bergamasque)	Debussy, Claude	Holcombe, Bill	Musicians Publications								Concert Band	A-873						
Satiric Dances (for a Comedy by Aristophanes)	Dello Joio, Norman 		Associated Music Publishers, Inc.			5					Concert Band	A-874						
Larghetto & Allegro (from Sonata in A Minor)	Handel, George Friedric	Robinson, Wayne	Highland/Etling Publishing								Concert Band	A-875						
Fantasy in the Baroque Manner	Johnston, Donald O.		Bourne Company Music Publishing								Concert Band	A-876						
Night Soliloquy (flute solo)	Kennan, Kent		Carl Fischer, LLC								Concert Band w/soloist	A-877						
Folk Festival (from The Gadfly)	Shostakovich, Dmitri	Hunsberger, Donald	Boston Music Company								Concert Band	A-878						
Twentiana	Ades, Hawley		Warner Brothers			4					Concert Band	A-879						
Bing Crosby Hits	Various	Duthoit, W.J. 	Chappell Music Company							Favorites	Concert Band	A-881						
Shield of Empire	Various	Duthoit, W.J.	Chappell Music Company							March	Concert Band	A-881						
Mikado Selections	Sullivan, Sir Arthur	Winterbottom & Duthoit	Chappell Music Company							Opera	Concert Band	A-882						
Italia Rhapsody	Casella, Alfredo	Dante, Forcellati	Universal Music Publshing Group								Concert Band	A-883						
Introit (Clarinet solo)	Nelhybel, Vaclav		E.C. Kerby Ltd.								Concert Band w/soloist	A-884						
Sinonia a 4 (Trumpet Quartet)	Torelli, Giuseppi	Cipolla, Frank	Shawnee Press, Inc.								Concert Band w/soloist	A-885						
Suite Provencale	Milhaud, Darius	Frank, Marcel G.	E.C. Kerby Ltd.								Concert Band	A-886						
Pas Redouble, OP 86	Saint-Saens, Camille	Frackenpol, Arthur	Shawnee Press, Inc.								Concert Band	A-887						
Variations on Theme by Haydn	Brahms, Johannes	Chidester, L.W.	Carl Fischer, LLC								Concert Band	A-888						
Alceste  Overture	Gluck, Christoph Willibald von	Gordon, Philip	Belwin-Mills Publishing Corp.								Concert Band	A-889						
Allegro Moto (Serenade #10)	Mozart, Wolfgang A. 	Snavely, Jack	Shawnee Press, Inc.								Concert Band	A-890						
Anacreon Overture	Cherubini, Luigi 	Bachman/Lillya	M. Witmark 								Concert Band	A-891						
Olivia Newton John Selections	Various	Nowak, John									Concert Band	A-892						
Duke Ellington in Concert	Ellington, Duke 	Scott, Wayne 	Robert King Music Sales, Inc.								Concert Band	A-893						
Danse Slave (Le Roi Malgre' lui)	Chabrier, Emmanuel	Odom, Lawrence	Neil A. Kjos Music Company								Concert Band	A-894						
Broadway Show-Stoppers Overture	Various	Barker, Warren	Hal Leonard Corporation			3				Musical	Concert Band	A-895						
Vaquero	Nestico, Sammy		Kendor Music, Inc.							Concert March	Concert Band	A-896						
Concertino for Trumpet (III Movement) Trumpet solo	Riisager, Knudage	Haugland, A. Oscar	G. Schirmer, Inc.								Concert Band w/soloist	A-897						
Orb and Sceptre Coronation March	Walton, Sir William	Richardson, Norman	Boosey & Hawkes, Inc.							March	Concert Band	A-898						
Introduction and Fugue	Handel, George Friedric	Slocum, Earl	Bourne Company Music Publishing								Concert Band	A-899						
September Song	Weill, Kurt	Auken, Zane Van	Chappell Music Company								Concert Band	A-900						
Raiders, The	Schnoebelen, Nick		Kendor Music, Inc.							Concert March	Concert Band	A-901						
Ballet for Jazz	Wiggins, A. 									Jazz	Concert Band	A-902						
Symphony in G Minor	Mozart, Wolfgang A.	Holcombe, Bill	Charter Publications								Concert Band	A-903						
Scotch Strathspey and Reel	Grainger, Percy Aldridge	Osmon, Leroy	TRN Music Publisher			5					Concert Band	A-904						
Silken Ladder Overture, The	Rossini, Gioacchino	Brown, F. Conway	Boosey & Hawkes, Inc.								Concert Band	A-905						
Picasse Suite Sketch 	LeGrand, Michel	Bennett, Robert Russell	Warner Brothers								Concert Band	A-906						
Triomphale Overture	Rubenstein, Anton	Kindig, John B.									Concert Band	A-907						
Irish Suite	Gross, Charles		Shawnee Press, Inc.								Concert Band	A-908						
Deidamia Suite	Handel, George Frideric	Barnes, Clifford P.	Southern Music Company	2							Concert Band	A-909						
Passacaglia, Chorale, and Scamper	Vactor, David Van		Summy Birchard Inc.								Concert Band	A-911						
Selections from A Chorus Line	Hamlisch, Marvin	Cacavas, John	Carl Fischer, LLC							Musical	Concert Band	A-912						
Canzonetta	Tchaikovsky, Pyotr Ilyich	Vitto, Ben	Byron-Douglas Publications								Concert Band	A-913						
Don Giovanni Overture	Mozart, Wolfgang A.										Chamber Orchestra	A-914						
Armenian Dances, Part 1	Reed, Alfred 		Sam Fox Publishing Company, Inc.			6					Concert Band	A-915						
Arlecchino	Brunelli, Louis Jean		Southern Music Company								Concert Band	A-917						
Second Suite	Jager, Robert					5					Concert Band	A-918						
Suite for Trumpet and Concert Band (Trumpet solo)	Cobine, Al		Studio P.R.								Concert Band w/soloist	A-919					Dedicated to Dominic Spera	
Sabbath Music	Karg-Elert, Sigfried	Rhoads, William E.	Southern Music Company								Concert Band	A-920						
Symphony #6 (Pathetique II & IV movements)	Tchaikovsky, Pyotr Ilyich	Safranek, V.F.	Carl Fischer, LLC								Concert Band	A-921						
President Garfield's Inagural March	Sousa, John Philip	Klotzman, Dorothy								March	Concert Band	A-923						
Norwich Cadets, The	Gilmore, Patrick	Elkus, Jonathan								March	Concert Band	A-923						
Federal March, The	Reinagle, Alexander	Smith, Roger								March	Concert Band	A-923						
Second Suite	Theilman, Ronald		Bourne Company Music Publishing								Concert Band	A-924						
Anthem from America (With Chorus)	Bloch, Ernest	Goldman, Richard Franko								Patriotic	Concert Band w/soloist	A-925						
Dream is America, The (With Choir)	Leigh, Mitchell 	Red, Buryl								Patriotic	Concert Band w/soloist	A-925						
NY Light Guards Quick Step	Brown, Francis H.	Smith, Roger									Concert Band	A-925						
Antonito	Wiley, Charles A.									Paso Doble	Concert Band	A-926						
Coronation March (Nicholas Alexander)	Tchaikovsky, Peter Ilyich	Nierenberg, Roger	Shawnee Press, Inc.								Concert Band	A-927						
Capriccio Espanol	Rimsky- Korsakov, Nicolai 	Winterbottom, Frank	Studio Music Publishing Co. Inc.			3					Concert Band	A-928						
Brassmen's Holiday (Trumpet Trio)	Armengol, Mario Ruiz	Nestico, Sammy		1							Concert Band w/soloist	A-929						
La Danza (Tarantella Napoletana)	Rossini, Gioacchino	Lang, Philip J.									Concert Band	A-930						
O Store Gud (Almighty God)	Swedish Folksong	Mitchell, Eugene	Pro Art								Concert Band	A-931						
Battle Symphony	Purcell, Henry	Schaefer, William A.	Piedmont Music Company, Inc.								Concert Band	A-932						
Piece in G Minor (Clarinet solo)	Barat, J.F.	Heim, Norman	Kendor Music, Inc.								Concert Band w/soloist	A-933						
Concerto #2 for Horn and Winds (Horn solo)	Haydn, Franz Joseph	Bushouse, M. David	Kendor Music, Inc.								Concert Band w/soloist	A-934						
Overture to the New Year 1758	Boyce, William	Schaefer, William	Shawnee Press, Inc.								Concert Band	A-935						
Symphonic March, Op. 18	Mancini, Silvio		Boosey & Hawkes, Inc.								Concert Band	A-936						
Loch Lomond	Scottish Folk Song	Nestico, Sammy	Kendor Music, Inc.								Concert Band	A-937						
Ruy Blas Overture	Mendelssohn, Felix	Shepard, Wesley									Concert Band	A-938						
Emissary Fanfare (from Othello)	Verdi, Giuseppe	Hastings, Ross	Bourne Company Music Publishing								Concert Band	A-939						
Little Train of the Brazilian Countryman, The	Lobos, Heitor Villa	Cailliet, Lucien	Faizilu Publishing								Concert Band	A-940						
Mein Junges Leben (Variations on)	Sweelinck, Jan P.	Ricker, Ramon L.	G. Schirmer, Inc.								Concert Band	A-941						
Little Organ Suite for Band	Karg-Elert, Siegfried	Rhoads, William E.	Wynn Music Inc.								Concert Band	A-942						
Roman Carnival Overture	Berlioz, Hector	Safranek, V.F.	Carl Fischer, LLC			5				Overture	Concert Band	A-943						
Spring (from The Seasons)	Vivaldi, Antonio	Cacavas, John	Theodore Presser Company								Concert Band	A-944						
Adagio (from Symphony #7)	Bruckner, Anton	Gordon, Philip	E.C. Kerby Ltd.								Concert Band	A-945						
Nocturne (from Midsummer Night's Dream)	Mendelssohn, Felix	McLin Edward	Pro Art								Concert Band	A-946						
Carousel (Highlights from)	Rodgers /Hammerstein	Yoder, Paul								Musical	Concert Band	A-947						
Mighty Fortress Is Our God, A	Bach, J.S. (Luther)	Lillya, Clifford P.	Carl Fischer, LLC							Sacred	Concert Band	A-948						
Whistler and His Dog (The)	Pryor, Arthur	Balen, Andrew	Carl Fischer, LLC								Concert Band	A-949						
Clematis, Mazurka	Kappey	Unknown or Original	Boosey & Hawkes, Inc.								Concert Band	A-950						
Son and Stranger Overture, Opus 89	Mendelssohn, Felix		Boosey & Hawkes, Inc.								Concert Band	A-950						
Fest Overture	Bach, Johann Christoph	Beissenherz, H.D.										A-951						
Macbeth Selections	Verdi, Giuseppi	Moses-Tobani, Theo.									Concert Band	A-952						
Reformation Symphony	Mendelssohn, Felix	Leidig, Vernon									Concert Band	A-953						
Magic Flute (Suite from)	Mozart, Wolfgang A.	Hubbell, Fred M.	Ludwig Music Publishing								Concert Band	A-954						
Youth Triumphant Overture	Hadley, Henry		Carl Fischer, LLC			4				Overture	Concert Band	A-955						
Crown Diamonds Overture	Auber, D.F.E.	Meyrelles, M.C.	Carl Fischer, LLC								Concert Band	A-956						
Laude	Hanson, Howard		Carl Fischer, LLC			6					Concert Band	A-957						
Aroldo Overture	Verdi, Giuseppe 											A-958						
Divergents (Tuba solo)	McBeth, William Francis					4.5					Concert Band w/soloist	A-959						
Baroque Suite	Telemann, Georg Philipp 											A-960						
West Side Story, Symphonic Dance Music from	Bernstein, Leonard	Polster, Ian										A-961						
Zanetta Overture	Auber, D.F.E.											A-962						
Espanola (Morceau)	Jungmann, A.	Lemoire, A.	Carl Fischer, LLC								Concert Band	A-963						
Loreley Paraphrase	Vesvadba, Josef	Widder, Otto										A-963						
Lucia di Lammermoor, Sextet	Donizetti, Gaetano											A-963						
Prelude and Paragrams	Washburn, Robert											A-964						
Hear Ye, Israel, from "Elijah"	Mendelssohn, Felix	Butts, Carrol M.										A-965						
To Be Fed By Ravens	McBeth, William Francis		Southern Music Company			6					Concert Band	A-966						
Credo	Tull, Fisher											A-967						
Prelude to the Opera Alceste	Lully, Jean Baptiste	Frank, Marcel G.	Warner Brothers	2						Opera	Concert Band	A-968						
King Stephen Overture	Beethoven, Ludwig van	Cailliet, Lucien										A-969						
Serenade for Solo Alto Saxophone	Bencriscutto, Frank		Shawnee Press, Inc.			4 (soloist) 2 (ensemble)					Concert Band w/soloist	A-970						
Symphonic Dance No.1	Rachmaninoff, Sergei 											A-971						
Selections from Annie	Strouse, Charles	Lang, Philip J.								Musical	Concert Band	A-972						
Prelude: Concert Liberte	Jager, Robert											A-973						
March for Concert Band	Walton, Sir William									March		A-974						
Parade of the Tall Ships	Chattaway, Jay A.		William Allen Music, Inc.			3.5					Concert Band	A-975						
Concerto Grosso No.1 in E Minor	Bright, Houston		G. Schirmer, Inc.			6					Concert Band	A-976						
Suspiros de Espana	Alvarez, A. 											A-977						
Armida Overture	Haydn, Franz Joseph 											A-978						
First Symphony (In One Movement)	Barber, Samuel	Duker, Guy M.	G. Schirmer, Inc.	2							Concert Band	A-979						
Old Scottish Melody: Auld Lang Syne	Anonymous											A-980						
Two Salvic Dances	Dvorak, Antonin											A-981						
Symphony London (First Movement)	Haydn, Franz Joseph	Isaac, Merk J.									Concert Band	A-982						
Credo	Tull, Fisher		Boosey & Hawkes, Inc.								Concert Band	A-983						
Poor Wayfaring Stranger	Anonymous	Ployhar, James D.									Concert Band	A-984						
Finale: Symphony No.1	Tchaikovsky, Peter Ilyich	Schaefer, William A.									Concert Band	A-985						
Symphony No. 5 (First Movement)	Prokofiev, Sergei	Schaefer, William A.									Concert Band	A-986						
Oxford Symphony Finale	Haydn, Franz Joseph											A-987						
Yankee Doodle (Fantastic Humoresque)	Reeves, D.W.	Brion, Keith								Patriotic	Concert Band	A-988						
Hannibal of Carthage	Jenni, D.		Associated Music Publishers, Inc.								Concert Band	A-989						
Alborada del gracioso (from Miroirs)	Ravel, Maurice										Concert Band	A-990						
Andante et Allegro	Barat, J. Ed. 	Marsteller, Robert L.									Concert Band	A-991						
Irish Washerwoman (from the Irish Suite)	Anderson, Leroy 		Alfred Publishing Company			3					Concert Band	A-992						
Two intermezzi (from The Jewel of the Madonna	Wolf-Ferrari, Ermano	Clark, Tom									Concert Band	A-993						
Andante (From Symphony No. 7)	Schubert, Franz	Tolmage, Gerald									Concert Band	A-994						
Concertino	Chaminade, Cecile	Wilson, Clayton									Concert Band	A-995						
Overture: Abu Hassan	Weber, Carl Maria von	Rollinson, T.H.									Concert Band	A-996						
Austrian Hymn 	Haydn, Franz Joseph 										Concert Band	A-997						
23 Skidoo!	Whitcomb, Kenneth										Concert Band	A-998						
Marches Blue and Grey	Various	Werle, Floyd E.								March	Concert Band	A-999						
Wiz, The (Selections from)	Smalls, Charlie	Lowden, Bob		2						Soundtrack	Concert Band	B-1						
