Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Second Suite for Band (Latino-Mexicano)	Reed, Alfred		Piedmont Music Company, Inc.			6					Concert Band	B-344						
Review of the Allied-African Command	Maganini, Quinto 		Edition Musicus, Inc.							Concert March	Concert Band	B-345						
Baroque and Blue (Flutes & Band)	Bolling, Claude	O'Brien, Robert									Concert Band	B-346						
Mariner's Odyssey, A	Conley, Lloyd										Concert Band	B-347						
Santiago Carnival	Smith, Claude T.					4					Concert Band	B-349						
On Broadway	Various	Jennings, Paul	Screen Gems/EMI Music, Inc.							Musical	Concert Band	B-350						
Chorale and Capriccio	Running, Arne		Shawnee Press, Inc.								Concert Band	B-351						
Collage for Band (Five Miniatures)	Curnow, James		Volkwein								Concert Band	B-352						
Variations and Fugue (On a Theme of Brahms)	Rothrock, Carson		Musicians Publications								Concert Band	B-353						
Marching Down Broadway	Various	Barker, Warren								Musical	Concert Band	B-354						
Starburst	Howeth, Larry W.										Concert Band	B-355						
Impressions of Cairo	Washburn, Robert		Boosey & Hawkes, Inc.								Concert Band	B-356						
Great Muppet Caper, The	Raposo, Joe	Barker, Warren								Soundtrack	Concert Band	B-357						
Hounds of Spring, The 	Reed, Alfred 		Edward B. Marks Music Company			5				Overture	Concert Band	B-358						
Allegro Vivace	Barker, Warren										Concert Band	B-359						
Notturno	Erickson, Frank		Bourne Company Music Publishing								Concert Band	B-360						
Airs De Ballet D'Ascanio (Flute solo)	Saint-Saens, Camille	Wilson, John	Kendor Music, Inc.								Concert Band w/soloist	B-361						
Nocturne	Scriabin, Alexander										Concert Band	B-362						
Toccata For Band	Erickson, Frank		Bourne Company Music Publishing			3					Concert Band	B-363				2023-06-01		
Yelva Overture	Reissiger, Karl										Concert Band	B-364						
Lyric Interlude	Barnes, James		Alfred Publishing Company			3					Concert Band	B-365						
Spitfire!	Gilroy, Gary P.		Wingert-Jones Publications								Concert Band	B-366						
Hansel and Gretel	Humperdinck, Engelbert	Caillet, Lucien	Sam Fox Publishing Company								Concert Band	B-367						
Mirella Overture	Gounod, Charles										Concert Band	B-368						
Orlando Paladino Overture	Hayden, Franz Joseph		Hal Leonard Corporation			4				Overture	Concert Band	B-369						
Salute to Bob Hope	Various	Barker, Warren	Hal Leonard Corporation			4				Pops	Concert Band	B-370						
Concerto Grosso No. 12	Corelli, Arcangelo	Gordon, Philip	Belwin-Mills Publishing Corp.								Concert Band	B-371						
Fackeltanz in Bb	Meyerbeer, G.	Meyrelles, M.C.	Carl Fischer, LLC								Concert Band	B-372						
Jubel Overture	Weber, Carl Maria von	Brown, T. Conway	Boosey & Hawkes, Inc.								Concert Band	B-373						
Siegfried's Journey to the Rhine	Wagner	Humperdinck, E.	Boosey & Hawkes, Inc.								Concert Band	B-374						
Accelerations Waltz	Strauss, Johann	Duthoit, W.J.								Waltz	Concert Band	B-375						
Spellbound Concerto (Opt. Piano solo)	Rozsa, Miklos	Bennett, Robert Russell	Chappell Music Company								Concert Band w/soloist	B-376						
Organ Symphony No. 3 (1st Movement)	Saint-Saens, Camille	Hindsley, Mark H.									Concert Band	B-377						
Waltz for Horns (Horn Quartet)	Takahashi, Hiroki									Waltz	Concert Band	B-378	2022-08-01					
Triumphal March	Miaskovsky, Nicolas		Theodore Presser Company								Concert Band	B-379						
March and Chorus (from Cantata No. 207)	Bach, Johann Sebastian	LaBauve, Jack	Big Hill Music Press								Concert Band	B-380						
El Cid March	Rozsa, Miklos	Hawkins, Robert								March	Concert Band	B-381						
Eternal Father, Strong to Save (The Navy Hymn)	Smith, Claude T.		Wingert-Jones Publications			5				Sacred	Concert Band	B-382						
Capriccio Furioso (Euphonium solo)	Ross, Walter		Boosey & Hawkes, Inc.								Concert Band w/soloist	B-383						
Three Revolutionary Marches	Smetana, Bedrich	Nelhybel, Vaclav	Belwin-Mills Publishing Corp.			5				March	Concert Band	B-384						
Pictures At An Exhibition (Part 2, No. 6&7)	Mussorgsky, Modest	Leidzen, Erik	Carl Fischer, LLC			6					Concert Band	B-385						
Concerto for Trombone	Rimsky- Korsakov, Nicolai 	Nallin, Walter	Leeds Music Company			5					Concert Band w/soloist	B-386						
Star Spangled Spectacular	Cohan, George M.	Catavas, John	Edward B. Marks Music Company			3				Patriotic	Concert Band	B-387						
Slava! A Concert Overture	Bernstein, Leonard	Grundman, Clare E.									Concert Band	B-388						
Cimarron (Symphonic Overture)	Harris, Roy		Mills Music, Inc.								Concert Band	B-389						
Hunt Scherzo (from Symphony No. 4)	Bruckner, Anton	Dytrt, Lee 	C.F. Peters Corporation								Concert Band	B-390						
Barnum Selections	Coleman/Stewart		Notable Music Co., Inc.							Musical	Concert Band	B-391						
Symphony No. 9, Scherzo	Bruckner, Anton	McIntyre, Bruce	Edwin F. Kalmus & Company Inc.								Concert Band	B-392						
Peter and the Wolf (with Narrator)	Prokofieff, Serge	Paulson, Joseph									Concert Band w/soloist	B-393						
Calif of Bagdad Overture	Boieldieu, A.	Zamecnik, J.S.	Sam Fox Publishing Company, Inc.								Concert Band	B-394						
La Revoltosa (Gran Fantosia)	Chapi, R.		Edwin F. Kalmus & Company Inc.								Concert Band	B-395						
Fatinitza Overture	Suppe, Franz von	Yoder, Paul	Volkwein								Concert Band	B-397						
Chromatic Galop	Liszt, Franz	Frackenpohl, Arthur	Shawnee Press, Inc.								Concert Band	B-398						
Simphonia fur Blasinstrumente	Ostrelch, C.										Concert Band	B-399						
Occident et Orient	Saint-Saens, Camille	Whitwell, David									Concert Band	B-400						
Militar - Conzertstruck	Fahrbach, PH	Lenk, Fred									Concert Band	B-401						
Symphony for Band	Berlioz, Hector	Whitwell, David									Concert Band	B-402						
Andrea Chenier	Giordano, Umberto	Richards, J.J.	C.L. Barnhouse Company								Concert Band	B-403						
Madama Butterfly (Concert Suite for Band)	Puccini, Giacomo	Cacavas, John	Bourne Company Music Publishing								Concert Band	B-404						
Farnham Festival Overture	Bennett, Richard Rodney	Bragg, Glyn	Belwin-Mills Publishing Corp.								Concert Band	B-405						
Pax Romana (from The Fall of the Roman Empire)	Tiomkin, Dimitri	Hawkins, Robert								Soundtrack	Concert Band	B-406						
Sonata No 1 in F minor	Mendelssohn, Felix	LaBauve, Jack	Big Hill Music Press								Concert Band	B-407						
Symphonic Marches for Concert Band	Rodgers, Richard	Farnon, Robert	Williamson Music Co.								Concert Band	B-408						
Immovable Do, The	Grainger, Percy Aldridge	Kreines, Joseph	G. Schirmer, Inc.			5					Concert Band	B-409						
Regents March, The 	Rodgers, Richard 	Bennett, Robert Russell 	Williamson Music Co.								Concert Band	B-410						
Three Bavarian Dance (from The Bavarian Highlands)	Elgar, Edward	Godfrey, Chas.	Boosey & Hawkes, Inc.								Concert Band	B-411						
Festal March in C	Cadman, Chas. Wafefield	Futon, James M.									Concert Band	B-412						
By the Light of the Polar Star (from Looking Upward Suite)	Sousa, John Philip		Wingert-Jones Publications								Concert Band	B-413						
Washington Post March	Sousa, John Philip		Carl Fischer, LLC							March	Concert Band	B-414						
Fanfare	Montenegro, Hugo	Tatgenhorst, John	C.L. Barnhouse Company			3				Jazz	Concert Band	B-415						
Broadway Spectactular	Various	Higgins, John	Hal Leonard Corporation							Musical	Concert Band	B-416						
Bolero (from Sicilian Vespers)	Verdi, Giuseppe	Reed, Alfred	Golden Bell Songs								Concert Band	B-417						
Chorale and Fugue in G minor	Bach-Abert	Anton Weiss	G. Schirmer, Inc.								Concert Band	B-418						
Knightsbridge March	Coates, Eric	Cacavas, John	Chappell Music Company			4				March	Concert Band	B-419						
Golden Shield, The	Nowak, Jerry		Warner Brothers							Concert March	Concert Band	B-420						
Songs of the American West	Various	Nowak, Jerry 	Kendor Music, Inc.			3				Folk	Concert Band	B-421						
Forty-second Street Overture	Warren, Harry	Gold, Marty	Warner Brothers							Soundtrack	Concert Band	B-422						
Scottish Rhapsody, A	Grundman, Clare E.		Boosey & Hawkes, Inc.			4					Concert Band	B-423	2021-10-26			2021-10-26		
Festival at Tangier	Turina, Joaquin	Rhoads, William E.	Wynn Music Inc.								Concert Band	B-424						
Carnival March	Lunde, Ivar		Oxford University Press							March	Concert Band	B-425						
Aria (When Thou Art Near)	Bach, Johann Sebastian	Nowak, Jerry	Big Bells Music							Sacred	Concert Band	B-426						
On Parade March	Sousa, John Philip									March	Concert Band	B-427						
Tarantella	Zaninelli, Luigi		E.C. Kerby Ltd.								Concert Band	B-428						
Gershwin Medley	Gershwin, George	Jolly, W.C.	Chappell Music Company							Musical	Concert Band	B-429						
American Rhapsody, An	Wood, Haydn		Boosey & Hawkes, Inc.								Concert Band	B-430						
Sea Pictures	Elgar, Edward	Hibbert, A.	Boosey & Hawkes, Inc.								Concert Band	B-431						
Slavonic Rhapsody No. 2	Friedemann, Carl	Duthoit, W.J.	Boosey & Hawkes, Inc.								Concert Band	B-432						
Four Preludes for Band	Bennett, Robert Russell		Alfred Publishing Company								Concert Band	B-433						
New Baroque Suite	Huggens, Ted		Molenaar N.V.								Concert Band	B-434						
King Orry Rhapsody	Wood, Hayden		Boosey & Hawkes, Inc.								Concert Band	B-435						
Marche Heroique	Saint-Saens, Camille	Winterbottom, Frank	Boosey & Hawkes, Inc.								Concert Band	B-436						
Gone Is My Mistress (Prelude and Variation)	Sclater, James		Radmus Publishing, Inc.								Concert Band	B-437						
Saracens, The (from The Song of Roland)	MacDowell, Edward	Nelson, Robert E.	Mills Music, Inc.								Concert Band	B-438						
Yankee Doodle (Setting for Band)	Gould, Morton	Lang, Philip J.	Mills Music, Inc.							Patriotic	Concert Band	B-439						
Cuernavaca	Jenkins, Joseph		Belwin-Mills Publishing Corp.			3					Concert Band	B-440						
Le Chant Du Depart (A National March of France)	Allier, Gabriel	Wiley, Charles A.	TRN Music Publisher							March	Concert Band	B-441						
Neebrit Suite	Wetzler, Robert										Concert Band	B-442						
Agnus Dei (from Requiem)	Faure, Gabriel	Erickson, Frank	Belwin-Mills Publishing Corp.								Concert Band	B-443						
Sousa!	Sousa, John Philip	Barker, Warren	Jenson Publications								Concert Band	B-444						
Petite Suite for Concert Band	Berio, Luciano 	Marciniak, Thad 	Associated Music Publishers, Inc.								Concert Band	B-445						
Adagietto (Theme from Symphony #5)	Mahler, Gustav	Nowak, Jerry	Big Bells Music								Concert Band	B-447						
Spirit of the Guard	Curnow, James		Jenson Publications							March	Concert Band	B-448						
Prologue from West Side Story	Bernstein, Leonard	Gilmore, B.								Musical	Concert Band	B-449						
Capriccio	Holst, Gustav	Boyd, John	G. Schirmer, Inc.			5					Concert Band	B-450						
Cortege and Fanfare (from Snow Maiden)	Rimsky- Korsakov, Nicolai 	Cacavas, John	Sam Fox Publishing Company, Inc.								Concert Band	B-451						
El Capeo	Parera, Antonio	Walters, Harold L.	Rubank							Paso Doble	Concert Band	B-452						
Blow, Gabriel, Blow	Porter, Cole	Beck, John Ness	Harms Inc.								Concert Band	B-453						
Frenzy	Boysen, Andrew		Neil A. Kjos Music Company			5					Concert Band	B-454						
Cantus Choralis & Fugue	Mendelssohn, Felix	Brunelli, Louis Jean	Chappell Music Company							Sacred	Concert Band	B-455						
Three Pieces for American Band	Broege, Timothy		Bourne Company Music Publishing			2.5					Concert Band	B-456						
Cockaigne Overture	Elgar, Edward										Concert Band	B-457						
Country Wedding Symphony	Goldmark, Carl	Armbruster, C.	Boosey & Hawkes, Inc.								Concert Band	B-458						
Valse Fantasie	Glinka, Michael Ivonovich	Lockhart, Lee M.									Concert Band	B-459						
Frescoes (Fresques) Suite	Wood, Haydn	Duthoit, W.J.	Boosey & Hawkes, Inc.								Concert Band	B-460						
La Fille Aux Cheveux de Lin	Debussy, Claude	Joblin, D.									Concert Band	B-461						
Mars & Venus (from Looking Upward Suite)	Sousa, John Philip		Wingert-Jones Publications								Concert Band	B-462						
Andante and Allegro (Clarinet or Oboe solo)	Lefebvre, Charles-Edouard	Cailliet, Lucien	Southern Music Company								Concert Band w/soloist	B-463						
Son and Stranger Overture	Mendelssohn, Felix	Lake, Mathew L.	Carl Fischer, LLC								Concert Band	B-464						
Journey to Rheims, The	Rossini, Gioacchino	Richardson, Norman	Boosey & Hawkes, Inc.								Concert Band	B-465						
Bartered Bride, The	Smetana, Bedrich		Boosey & Hawkes, Inc.								Concert Band	B-466						
Marche de Concert	Bright, Houston		Summy Birchard Inc.			4					Concert Band	B-467						
Bugle, Bells and Bicycles	Various	Ployhar, James D.	RBC Music Company Inc.			2					Concert Band	B-468						
Country Wedding Symphony	Goldmark, Carl	Stretton, A. J.	Boosey & Hawkes, Inc.								Concert Band	B-469						
Furioso Polka	Strauss II, Johann	O'Brien, Robert	Chappell Music Company							Polka	Concert Band	B-470						
Wrong Note Rag, The (from Wonderful Town)	Bernstein, Leonard	Maltby, Richard									Concert Band	B-471						
Allegro (from The Brandenburg Concerto #3)	Bach, Johann Sebastian	Daehn, Larry	Bourne Company Music Publishing								Concert Band	B-472						
Prelude, Siciliano, and Rondo	Arnold, Malcolm 	Paynter, John P. 	Carl Fischer, LLC			5					Concert Band	B-473						
Phaeton (Symphonic Poem)	Saint-Saens, Camille 	Laurendeau, L.P.									Concert Band	B-474						
Album Leaf *	Wagner, Richard	Moses-Tobani, Theo.	Carl Fischer, LLC							Waltz	Concert Band	B-475						
Entr'acte Et Valse (from Coppelia) *	Delibes, Leo	Moses-Tobani, Theo. 	Carl Fischer, LLC								Concert Band	B-475						
Siege of Rochelle, The	Balfe,	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	B-476						
Dansa Brasileira	Guarnieri, Camargo	Brandebury, Charles	Associated Music Publishers, Inc.								Concert Band	B-477						
Suite in B Flat	Jacob, Gordon		Jenson Publications								Concert Band	B-478						
Dionysiaques	Schmitt, Florent					6					Concert Band	B-479						
Le Roi s'amuse	Delibes, Leo	Chidester, L.W.	Carl Fischer, LLC								Concert Band	B-480						
Concert Overture	Hadley, Henry	Clark, Tom	G. Schirmer, Inc.								Concert Band	B-481						
Marching Song	Holst, Gustav	Leidzen, Erik W.G.									Concert Band	B-482						
Sons of the Brave, March	Bidgood, Thomas	Watson, J.R.	TRN Music Publisher							March	Concert Band	B-483						
Prelude on Three Welsh Hymn Tunes	Vaughn-Williams, Ralph	Curnow, Jim	Jenson Publications								Concert Band	B-484						
Palcinella Suite	Stravinsky, Igor	McAlister, Clark	Edwin F. Kalmus & Company Inc.								Concert Band	B-485						
Symphonic Episode	Fourdrain, Felix	De Rubertis, N.	Boosey & Hawkes, Inc.								Concert Band	B-486						
Adagio (from Toccata, Adagio and Fugue)	Bach, Johann Sebastian	McAlister, Chark	Edwin F. Kalmus & Company Inc.								Concert Band	B-487						
Burlesca	Krebs, Johann Ludwig	Leidzen, Erik	Mills Music, Inc.								Concert Band	B-489						
Symphonie Militaire	Catel, Charles Simon	Townsend, Douglas	E.C. Kerby Ltd.								Concert Band	B-490						
Nun Komm, der Heiden Heiland	Bach, Johann Sebastian	McAlister, Chark	Edwin F. Kalmus & Company Inc.							Sacred	Concert Band	B-491						
Things To Come	Bliss, Arthur	Godfrey, Dan	Chappell Music Company							Soundtrack	Concert Band	B-492						
Finale (from A Life For The Czar)	Glinka, Mikhail I.	Leidzen, Erik W.G.	Carl Fischer, LLC								Concert Band	B-493						
Scenes Pittoresques	Massenet, Jules	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	B-494						
Festival March	Herbert, Victor	Leidzen, Erik W.G.	Carl Fischer, LLC								Concert Band	B-495						
Russian Dances	Barrymore, Lionel	Schoenfield, William C.	Robbins Music Corporation								Concert Band	B-496						
Tambourin Chinois	Kreisler, Fritz	Leidzen, Erik W.G.									Concert Band	B-497						
Bolero Ritmico	Longas, Federico 	Yoder, Paul 	Edward B. Marks Music Company								Concert Band	B-498						
Win, Place or Show	Freed, Arnold		Belwin-Mills Publishing Corp.								Concert Band	B-499						
Four Ways Suite	Coates, Eric	Godfrey, Dan	Chappell Music Company								Concert Band	B-500						
Three Quarter Blues (A Jazz Waltz)	Holcombe, Bill		J.W. Pepper & Son, Inc.							Jazz	Concert Band	B-501						
Irish Rhapsody	Grundman, Clare		Boosey & Hawkes, Inc.	2							Concert Band	B-502						
Three Inventions	Scheffer, Pi		Molenaar N.V.								Concert Band	B-503						
Burlesque Overture	Chappell, Herbert	Fuchs, Kenneth	Edward B. Marks Music Company								Concert Band	B-504						
Gay Viena (Ballet Suite)	Strauss Jr., Johann	Isaac, Merle J.	Carl Fischer, LLC								Concert Band	B-505						
Concerto for Band	Jager, Robert		Belwin-Mills Publishing Corp.								Concert Band	B-506						
Gaucho Carnival	Zacharias, Helmut	Werle, Floyd E.	Mills Music, Inc.								Concert Band	B-507						
Furioso	Hilliard, Quincy C.		Bourne Company Music Publishing								Concert Band	B-508						
Ebony Concerto	Stravinsky, Igor	Nelson, Robt. E.									Concert Band	B-509						
Festival Variations	Smith, Claude T.		Wingert-Jones Publications			6					Concert Band	B-510						
Colonial Ballads for Band	Dello Joio, Norman		Associated Music Publishers, Inc.			5					Concert Band	B-511						
